question,answer
What are clubs or activities related to 350 - SFU at SFU?,"To raise awareness among students, faculty, and alumni about SFU's role in mitigating climate change."
What are clubs or activities related to Accounting Student Association - SFU at SFU?,"The SFU Accounting Student Association (ASA) is an organization made up of highly-dedicated students with the mission of assisting student towards their professional life. In order to accomplish this mission, our association provides three types of services: facilitation of information and networking, self-growth, and fellowship."
What are clubs or activities related to Ace SFU at SFU?,"Ace SFU’s mandate is to create a business club environment in which students can participate in business themed case competitions at various locations throughout Canada. Ace SFU would be directly affiliated with Ace Canada, a world-renowned case competition organization."
What are clubs or activities related to Afghanistan Student Union at SFU?,Afghanistan Student Union promotes Afghan culture and builds a community for Afghan students across SFU campuses. Our goal is to create a supportive space for students to share experiences and celebrate their heritage. We also welcome those interested in Afghanistan’s traditions to join our club and participate in our events.
What are clubs or activities related to Ahmadiyya Muslim Student Association (AMSA) at SFU?,"With the mission of promoting peace and inviting the world towards the true message of Islam, the Ahmadiyya Muslim Students Association (AMSA) is a group designed to discover and celebrate the beautiful teachings of the worldwide Ahmadiyya Muslim Community."
What are clubs or activities related to AIESEC at SFU?,"The world's largest youth-run non-profit organization, developing leadership in young people through global cross-cultural volunteer and internship exchanges."
What are clubs or activities related to ALAS (Association of Latin American Students) at SFU?,"Provide a space of entertainment and learning for Latin American students and those who love the Latino culture. We want to promote a space that cherish our multicultural community, while fostering an environment of respect and growth."
What are clubs or activities related to Amnesty International SFU at SFU?,To show our dedication to the promotion and protection of human rights.
What are clubs or activities related to Anime Club - SFU at SFU?,"To bring together like-minded students who wish to share their appreciation for anime and manga, and related interests/hobbies."
What are clubs or activities related to Arab Students' Association at SFU?,"The Arab Students' Association is here to celebrate the diverse cultures and experiences that unite under a collective Arab identity. The ASA aims at bringing together SFU's Arab students and all those who identify or connect with an Arab society. By holding a variety of cultural events, we also invite the broader community to engage with us."
What are clubs or activities related to Ascend Leadership at SFU?,"As the 2nd University Chapter of Ascend in Western Canada, Ascend SFU’s primary vision is to enhance the presence, influence, and visibility of current and future Pan-Asian leadership in our community through professional networking, mentorship, and internship opportunities."
What are clubs or activities related to Astronomy Club - SFU at SFU?,"To promote and practice amateur astronomy and facilitate related activities at SFU and in the greater community. We welcome anyone interested in exploring our universe, our earth, or any space-related topics. Please view our website for links to join the community!"
What are clubs or activities related to Backpacking Club at SFU?,"To bring together a community of experienced hikers to tackle difficult and ambitious hikes, including those lasting for 2 or more days. Our focus is on providing the additional support, supplies, and planning required for these challenging but rewarding adventures."
What are clubs or activities related to Bangladesh Students' Alliance at SFU?,Promote the heritage of Bangladesh at SFU. Provide assistance to both new and existing students from Bangladesh. Organize social &amp; cultural events to create a multicultural acquaintanceship within the SFU community.
What are clubs or activities related to Bhangra - SFU at SFU?,"To spread and promote health and well being as well as provide students with an avenue to connect with their artistic side as well as getting a great cardiovascular workout through the wonderful dance of Bhangra. Great for people of all cultures, backgrounds and dance levels."
What are clubs or activities related to Bowling 300 at SFU?,To provide an opportunity for students on campus to learn about the leisure activity of bowling and improve their skills through participation. We hope to make every interaction with this club a STRIKE!
What are clubs or activities related to BRASA SFU at SFU?,"BRASA SFU (Brazilian Students Association) is for Brazilian students and those interested in Brazilian culture. We celebrate Brazil's culture, art, and Portuguese language while fostering a sense of community. The club also emphasizes professional development through networking events, conferences, and partnerships with the global BRASA network."
What are clubs or activities related to Burnaby Mountain Toastmasters at SFU?,This club aims at improving members' public speaking skills and expanding their social network.
What are clubs or activities related to Campus Association of Baha'i Studies at SFU?,"A space created to discuss and share thoughts about various spiritual teachings and learn about engaging in the prevalent discourses of society. CABS seeks to provide a forum for students of all races, colours, classes, nationalities and religions to discuss the urgent issues facing society today."
What are clubs or activities related to Campus Vibe for Christ at SFU?,"We are the light of the world and carriers of God’s presence, with a mandate. Awaken our campus to the love and purpose of Christ. Equip one another for a life of kingdom impact and deploy for multiplication as each one builds into another."
What are clubs or activities related to Canadian Cancer Society - SFU at SFU?,"Through a small group of motivated and passionate students, we help raise awareness of different types of cancers through awareness themed months. We also organize and host one of SFU’s biggest cancer related fundraisers, Relay for Life! Through these efforts, all proceeds are given directly to the Canadian Cancer Society."
What are clubs or activities related to Canadian Liver Foundation SFU at SFU?,"We strive towards promoting liver disease awareness by providing education to the community. The CLF SFU Club actively engages in fundraising, volunteering and health promotion activities to support a worthwhile cause, by gathering donations for the CLF to fund liver disease research and patient treatment necessities."
What are clubs or activities related to Canadianized Asian Club (CAC) at SFU?,"Our goal as a student-led non-profit organization is to enhance student’s university experience, placing our membership body first. We strive to build an inclusive community that engages students through a variety of activities and events. We encourage students to join our executive committee to further their experience."
What are clubs or activities related to CaseIT at SFU?,CaseIT is team of likeminded individuals who organize and host an annual international business case competition with a strong Management Information Systems focus. CaseIT has strived to bridge technology and business by providing a platform for exceptional students from around the world to showcase their skills in case analysis and IT strategy.
What are clubs or activities related to Catholic Christian Outreach Club at SFU?,"Focused on evangelization, we challenge young people to live in the fullness of the Catholic faith placing a strong emphasis on building leaders for the renewal of the world."
What are clubs or activities related to Chess Club - SFU at SFU?,"The SFU Chess club provides the means of social activity, mutual helpfulness,recreation, and mental improvement."
What are clubs or activities related to Chinese Students and Scholars Association at SFU?,"Our association is a non-profit, non-political, independent organization composed of mainly Chinese students and scholars studying and working at SFU. CSSA is dedicated to create a community for international students and enrich students' non-academic life by hosting various events including dance performances and other activities."
What are clubs or activities related to Choir - SFU at SFU?,To have fun and make awesome music! No experience necessary.
What are clubs or activities related to Christian Leadership Initiative - SFU at SFU?,"SFU CLI runs the God &amp; Reason Lecture series:  a public lecture series of scholars and students exploring the Christian worldview by applying aspects of philosophy, reason, and scholarship to discuss faith."
What are clubs or activities related to Christian Students @ SFU at SFU?,"""But flee youthful lusts, and pursue righteousness, faith, love, peace with those who call on the Lord out of a pure heart."" 2 Timothy 2:22"
What are clubs or activities related to Concert Orchestra - SFU at SFU?,"We are an ensemble of musicians that is always expanding. We love playing because it's fun, no stress! If you play any orchestral or concert instrument feel free to contact us. We are here to promote the musical community at Burnaby campus."
What are clubs or activities related to Debate Society at SFU?,"The official debating team for SFU and a member of the Canadian University Society for Intercollegiate Debate (CUSID). We are a group of passionate individuals dedicated to fostering an inclusive atmosphere, where everyone feels safe expressing their views. We hope to teach SFU Students how to debate, critically think and publicly speak well."
What are clubs or activities related to Developers &amp; Systems Club at SFU?,Get together and work on cool collaborative programming projects with fellow members!
What are clubs or activities related to Dodo Club at SFU?,"Inspired by the elusive and extinct dodo, we believe that life is too short not to be enjoyed. As a club, we strive to provide a student support system promoting positivity and mental health. Social activities have included minigolf, arcade games, chatting on Discord, and movies with snacks."
What are clubs or activities related to EAT!SFU at SFU?,Our club is open to all SFU students. We want this to be an inclusive and fun space for our peers to get together with like minded individuals and share their love about food as well as nurture a safe space to battle food insecurity.
What are clubs or activities related to Enactus SFU at SFU?,"To encourage entrepreneurship on our campuses and in the community through our various programs. We consider the relevant economic, social and environmental factors to effectively empower people in need by applying business and economic concepts and an entrepreneurial approach to improve their quality of life and standard of living."
What are clubs or activities related to Engineers Without Borders - SFU Chapter at SFU?,"We are a global, Canadian-based humanitarian NGO tackling systemic issues clean drinking water and energy by using technical engineers' expertise. Students from all backgrounds can join our design teams to make an impact as well as engage in political advocacy for climate change, healthcare, and economic inequality. Visit our website to learn more!"
What are clubs or activities related to Ethiopian &amp; Eritrean Students Association at SFU?,EESA aims to foster unity and support among Ethiopian and Eritrean students at Simon Fraser University.
What are clubs or activities related to Evangelical Chinese Bible Fellowship (ECBF) at SFU?,"Our Fellowship is composed of Chinese friends who graduate or study at SFU,  who love and follow Jesus with 10 years’ history.  We study bible together and share gospel to people who interested in Christianity with special focus on SFU international students, scholars and families from China through various events on and off campus."
What are clubs or activities related to Exercise is Medicine SFU at SFU?,"To foster collaborative inter-professional relationships and leadership skills on campus between exercise, health and other disciplines that support the EIMC vision and goals."
What are clubs or activities related to Filipino Students Association at SFU?,To promote the Filipino culture and traditions within the university
What are clubs or activities related to Finance Student Association (FINSA) at SFU?,FINSA is a group dedicated to help finance students attending SFU. Our goals are to help SFU Finance concentrators succeed while attending SFU and after graduating from SFU and help bring the SFU Finance community together.
What are clubs or activities related to Game Developers Club at SFU?,"We're a safe haven for game developers at SFU. Our goal is to support and teach all aspects of game development, which we accomplish by hosting periodic meetings and tutorials for sharing skills. We also provide resources to those currently working on projects.   Join our discord and ask us any questions! ☃︎"
