question,answer
How many bus routes are there in Vancouver?,There are 239 bus routes in the Vancouver transit system.
What is route N8?,Route N8 is Downtown/Fraser NightBus.
Where does bus N8 go?,"Bus N8 (Downtown/Fraser NightBus) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 370?,Route 370 is Cloverdale/Willowbrook.
Where does bus 370 go?,"Bus 370 (Cloverdale/Willowbrook) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 229?,Route 229 is Lynn Valley/Lonsdale Quay.
Where does bus 229 go?,"Bus 229 (Lynn Valley/Lonsdale Quay) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 130?,Route 130 is Metrotown/Phibbs Exchange.
Where does bus 130 go?,"Bus 130 (Metrotown/Phibbs Exchange) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 002?,Route 002 is Macdonald/Burrard Station.
Where does bus 002 go?,"Bus 002 (Macdonald/Burrard Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 408?,Route 408 is Brighouse/Ironwood/Riverport.
Where does bus 408 go?,"Bus 408 (Brighouse/Ironwood/Riverport) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 180?,Route 180 is Moody Centre Station/Lougheed Station.
Where does bus 180 go?,"Bus 180 (Moody Centre Station/Lougheed Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 531?,Route 531 is White Rock Centre/Willowbrook.
Where does bus 531 go?,"Bus 531 (White Rock Centre/Willowbrook) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route N10?,Route N10 is Downtown/Richmond NightBus.
Where does bus N10 go?,"Bus N10 (Downtown/Richmond NightBus) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 145?,Route 145 is SFU/Production Station.
Where does bus 145 go?,"Bus 145 (SFU/Production Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 900?,Route 900 is Bike Bus/Bike Bus.
Where does bus 900 go?,"Bus 900 (Bike Bus/Bike Bus) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 416?,Route 416 is East Cambie/Brighouse Station.
Where does bus 416 go?,"Bus 416 (East Cambie/Brighouse Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 254?,Route 254 is British Properties/Park Royal/Van.
Where does bus 254 go?,"Bus 254 (British Properties/Park Royal/Van) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 791?,Route 791 is Haney Place/Braid Station.
Where does bus 791 go?,"Bus 791 (Haney Place/Braid Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 084?,Route 084 is UBC/VCC-Clark Station.
Where does bus 084 go?,"Bus 084 (UBC/VCC-Clark Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 614?,Route 614 is English Bluff/South Delta Exchange.
Where does bus 614 go?,"Bus 614 (English Bluff/South Delta Exchange) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route N22?,Route N22 is Downtown/Macdonald NightBus.
Where does bus N22 go?,"Bus N22 (Downtown/Macdonald NightBus) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 855?,Route 855 is Elgin Park School Special.
Where does bus 855 go?,"Bus 855 (Elgin Park School Special) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 004?,Route 004 is Powell/Downtown/UBC.
Where does bus 004 go?,"Bus 004 (Powell/Downtown/UBC) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 250?,Route 250 is Horseshoe Bay/Dundarave/Vancouver.
Where does bus 250 go?,"Bus 250 (Horseshoe Bay/Dundarave/Vancouver) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 103?,Route 103 is New Westminster Station/Quayside.
Where does bus 103 go?,"Bus 103 (New Westminster Station/Quayside) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 159?,Route 159 is Coquitlam Central Station/Braid Station.
Where does bus 159 go?,"Bus 159 (Coquitlam Central Station/Braid Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 129?,Route 129 is Patterson Station/Holdom Station.
Where does bus 129 go?,"Bus 129 (Patterson Station/Holdom Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 608?,Route 608 is Ladner Ring.
Where does bus 608 go?,"Bus 608 (Ladner Ring) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 215?,Route 215 is Indian River/Phibbs Exchange.
Where does bus 215 go?,"Bus 215 (Indian River/Phibbs Exchange) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 251?,Route 251 is Queens/Park Royal.
Where does bus 251 go?,"Bus 251 (Queens/Park Royal) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 228?,Route 228 is Lynn Valley/Lonsdale Quay.
Where does bus 228 go?,"Bus 228 (Lynn Valley/Lonsdale Quay) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 157?,Route 157 is Burquitlam Station/Lougheed Station.
Where does bus 157 go?,"Bus 157 (Burquitlam Station/Lougheed Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 172?,Route 172 is Coquitlam Central Station/Riverside.
Where does bus 172 go?,"Bus 172 (Coquitlam Central Station/Riverside) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route N17?,Route N17 is Downtown/UBC NightBus.
Where does bus N17 go?,"Bus N17 (Downtown/UBC NightBus) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 881?,Route 881 is Carson Graham School Specials.
Where does bus 881 go?,"Bus 881 (Carson Graham School Specials) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 744?,Route 744 is Haney Place/Maple Meadows Station/Meadowtown.
Where does bus 744 go?,"Bus 744 (Haney Place/Maple Meadows Station/Meadowtown) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route nan?,Route nan is Expo Line.
Where does bus nan go?,"Bus nan (Expo Line) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route R1?,Route R1 is King George Blvd.
Where does bus R1 go?,"Bus R1 (King George Blvd) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 003?,Route 003 is Main/Waterfront Station.
Where does bus 003 go?,"Bus 003 (Main/Waterfront Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 209?,Route 209 is Upper Lynn Valley/Burrard Station.
Where does bus 209 go?,"Bus 209 (Upper Lynn Valley/Burrard Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route R5?,Route R5 is Hastings St.
Where does bus R5 go?,"Bus R5 (Hastings St) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 746?,Route 746 is Haney Place/Albion.
Where does bus 746 go?,"Bus 746 (Haney Place/Albion) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route N24?,Route N24 is Downtown/Lynn Valley NightBus.
Where does bus N24 go?,"Bus N24 (Downtown/Lynn Valley NightBus) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route R3?,Route R3 is Lougheed Hwy.
Where does bus R3 go?,"Bus R3 (Lougheed Hwy) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 240?,Route 240 is Lynn Valley/Downtown.
Where does bus 240 go?,"Bus 240 (Lynn Valley/Downtown) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 864?,Route 864 is Lord Tweedsmuir School.
Where does bus 864 go?,"Bus 864 (Lord Tweedsmuir School) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 134?,Route 134 is Lake City Station/Brentwood Station.
Where does bus 134 go?,"Bus 134 (Lake City Station/Brentwood Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 319?,Route 319 is Scott Station/Newton Exchange/Scottsdale.
Where does bus 319 go?,"Bus 319 (Scott Station/Newton Exchange/Scottsdale) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 361?,Route 361 is Ocean Park/White Rock Centre.
Where does bus 361 go?,"Bus 361 (Ocean Park/White Rock Centre) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 173?,Route 173 is Coquitlam Central Station/Cedar.
Where does bus 173 go?,"Bus 173 (Coquitlam Central Station/Cedar) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 394?,Route 394 is White Rock/King George Station Express.
Where does bus 394 go?,"Bus 394 (White Rock/King George Station Express) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 014?,Route 014 is Hastings/UBC.
Where does bus 014 go?,"Bus 014 (Hastings/UBC) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route 008?,Route 008 is Fraser/Waterfront Station.
Where does bus 008 go?,"Bus 008 (Fraser/Waterfront Station) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
What is route R6?,Route R6 is Scott Rd.
Where does bus R6 go?,"Bus R6 (Scott Rd) connects various stops in Vancouver. For specific stop information, please refer to TransLink's official website or the transit mobile app."
Which buses go to UBC?,"Buses that go to UBC include routes 033, 014, 068, 004, 009. These routes connect UBC to various parts of Vancouver."
How can I get to UBC by bus?,"You can reach UBC by taking bus routes 033, 014, 068, 004, 009. Check the TransLink website or app for the most convenient route based on your starting location."
Which buses go to SFU?,"Buses that go to SFU include routes 143, 144, 145, N35. These routes connect SFU to various parts of Vancouver."
How can I get to SFU by bus?,"You can reach SFU by taking bus routes 143, 144, 145, N35. Check the TransLink website or app for the most convenient route based on your starting location."
How many bus stops are there in Vancouver?,There are 8840 bus stops in Vancouver's transit system.
What are all the stations on the Canada Line?,"The stations on the Canada Line in order are: RICHMOND-BRIGHOUSE STATION, WATERFRONT STATION CANADA LINE, LANSDOWNE STATION, VANCOUVER CITY CENTRE STATION, YALETOWN-ROUNDHOUSE STATION, ABERDEEN STATION, CAPSTAN STATION, OLYMPIC VILLAGE STATION, BROADWAY-CITY HALL STATION, YVR-AIRPORT STATION, SEA ISLAND CENTRE STATION, KING EDWARD STATION, TEMPLETON STATION, OAKRIDGE-41ST AVENUE STATION, BRIDGEPORT STATION, LANGARA-49TH AVENUE STATION, MARINE DRIVE STATION, MARINE DRIVE STATION, BRIDGEPORT STATION, LANGARA-49TH AVENUE STATION, CAPSTAN STATION, OAKRIDGE-41ST AVENUE STATION, KING EDWARD STATION, ABERDEEN STATION, LANSDOWNE STATION, BROADWAY-CITY HALL STATION, RICHMOND-BRIGHOUSE STATION, OLYMPIC VILLAGE STATION, TEMPLETON STATION, YALETOWN-ROUNDHOUSE STATION, SEA ISLAND CENTRE STATION, VANCOUVER CITY CENTRE STATION, WATERFRONT STATION CANADA LINE, YVR-AIRPORT STATION."
